creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Mar-14 16:46:27,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 17:10:52,WARD 19,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-26 15:26:08,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 07:55:27,WARD 19,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-21 09:40:28,WARD 19,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 07:50:09,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-21 10:15:32,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-16 14:15:42,WARD 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-11 12:29:29,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-26 08:56:57,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 13:55:23,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-06 09:40:21,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 17:34:13,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 17:30:28,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-10 19:55:28,WARD 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-07 11:55:23,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 10:39:24,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 14:33:04,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 13:30:48,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 09:19:28,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 12:52:54,WARD 19,Orleans CSC,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 18:38:45,WARD 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 07:07:02,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-07 14:59:25,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-21 09:51:40,WARD 19,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-14 14:09:23,WARD 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-15 10:20:45,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 13:14:10,WARD 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 13:13:07,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 16:08:23,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-31 01:44:36,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-28 21:56:01,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-07 16:26:35,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 14:55:54,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 18:30:11,WARD 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 13:35:13,WARD 19,Orleans CSC,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-07 17:29:19,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 18:30:26,WARD 19,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 09:51:08,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 11:36:41,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 12:57:41,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-18 14:07:09,WARD 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-18 14:06:31,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-18 12:25:04,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-03 12:23:49,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-31 02:55:08,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-24 23:33:33,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-14 19:34:47,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-14 18:50:41,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-10 11:45:04,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-25 15:57:30,WARD 19,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 21:50:16,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-09 11:56:54,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-09 11:52:56,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-09 11:49:39,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-08 16:06:43,WARD 19,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-08 10:54:01,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-08 07:49:28,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-02 20:12:10,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-07 08:26:09,WARD 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-31 22:37:59,WARD 19,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-27 07:35:24,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-23 23:02:25,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-06 14:25:15,WARD 19,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-08 16:48:21,WARD 19,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-08 16:44:53,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-08 16:39:53,WARD 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-02 16:00:00,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 10:38:55,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 08:48:46,WARD 19,Orleans CSC,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 13:33:34,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-17 14:15:37,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-14 18:20:50,WARD 19,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 16:43:48,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-15 18:38:30,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-18 17:08:40,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-14 21:35:14,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-09 09:11:56,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-08 10:57:01,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-03 16:34:13,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-02 14:52:37,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-13 08:18:53,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 09:28:50,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 06:59:06,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-11 09:44:01,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-09 11:43:04,WARD 19,Parks,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-25 21:15:39,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-23 00:29:11,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 08:08:58,WARD 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-03 21:52:28,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-27 13:48:12,WARD 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-08 14:40:24,WARD 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-20 08:26:46,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-19 11:12:06,WARD 2,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-19 07:57:17,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-19 07:56:03,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-05 14:27:18,WARD 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 13:09:03,WARD 2,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 15:40:23,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-26 19:07:30,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-19 17:13:08,WARD 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 08:00:02,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-12 08:47:41,WARD 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-05 15:15:01,WARD 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-05 09:21:23,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-04 16:43:13,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-28 15:06:07,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-12 16:58:20,WARD 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-09 16:58:22,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-09 16:29:06,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 12:41:54,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 11:50:32,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-04 11:44:22,WARD 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-14 16:30:02,WARD 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-13 07:46:47,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-13 07:16:21,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-07 09:51:06,WARD 2,Intersections,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-02 14:22:55,WARD 2,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-04 15:46:18,WARD 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-06 13:27:08,WARD 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 18:41:10,WARD 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 16:35:21,WARD 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 12:39:21,WARD 2,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-26 12:41:57,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-11 16:38:29,WARD 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-23 18:58:53,WARD 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-21 09:47:00,WARD 2,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-21 09:43:45,WARD 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 10:33:42,WARD 2,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 10:31:54,WARD 2,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 16:05:01,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 13:40:03,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-13 19:04:14,WARD 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 13:04:48,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 18:03:40,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-08 10:11:11,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-04 13:06:28,WARD 2,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 10:43:41,WARD 2,Pool Fence-Private,Building Code Services,EAST,CC PHONE
2013-Mar-20 15:13:45,WARD 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-23 11:43:02,WARD 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 16:24:05,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-26 16:27:36,WARD 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-19 18:46:34,WARD 2,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 10:52:14,WARD 2,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 10:50:44,WARD 2,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 15:14:52,WARD 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-23 17:09:16,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-26 10:14:49,WARD 2,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 09:11:18,WARD 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 13:23:23,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-13 07:48:22,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-12 15:39:13,WARD 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 12:10:02,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 08:15:50,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-22 19:07:56,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-22 19:05:23,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-31 15:35:45,WARD 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-25 14:07:29,WARD 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-20 11:18:28,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-20 09:14:43,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-19 15:33:54,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-16 15:16:03,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-13 08:46:28,WARD 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 14:46:03,WARD 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-11 08:59:59,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-09 13:29:26,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-05 09:19:49,WARD 2,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-04 16:06:36,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-04 13:12:49,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-03 16:22:27,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-01 16:30:58,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-01 14:56:03,WARD 2,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-01 14:23:54,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-28 17:25:42,WARD 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-05 15:36:22,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-04 08:27:14,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-16 20:24:43,WARD 2,Intersections,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-01 09:40:03,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-02 20:07:57,WARD 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-01 16:20:49,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-13 10:57:49,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-08 15:38:32,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-02 10:00:47,WARD 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-27 10:09:29,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-07 10:12:46,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-15 16:53:05,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 16:28:44,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 11:16:26,WARD 2,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-06 11:10:50,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-31 02:14:48,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-20 12:53:21,WARD 2,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 07:59:12,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-16 23:37:04,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-16 20:08:18,WARD 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-05 12:25:32,WARD 2,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-05 11:36:23,WARD 2,311 Contact Centre,Retail-All Container(46L),City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 23:31:48,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-17 19:01:07,WARD 2,Sign,Park Maintenance SAP,TRIM,CC PHONE
2013-Mar-13 16:47:03,WARD 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 14:37:40,WARD 2,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-12 08:34:40,WARD 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-13 10:51:31,WARD 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-11 19:07:58,WARD 2,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-28 11:45:07,WARD 2,Other,Parking Ticket Inquiry,CYRVILLE ROADS,CC PHONE
2013-Mar-06 09:08:23,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-23 14:05:56,WARD 2,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-25 09:47:16,WARD 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-15 13:57:09,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 15:00:45,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-05 14:31:28,WARD 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-19 10:30:40,WARD 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-21 15:50:38,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-21 14:24:49,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-10 00:50:34,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-06 12:43:13,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-01 08:34:05,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-01 07:29:44,WARD 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-06 18:58:13,WARD 2,Road Shoulder,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-25 16:37:40,WARD 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-25 16:57:16,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-05 17:45:15,WARD 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-02 11:08:00,WARD 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-30 18:57:22,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-30 13:56:38,WARD 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-30 13:52:35,WARD 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Mar-30 12:12:51,WARD 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Mar-29 23:12:31,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-27 21:27:48,WARD 2,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-27 12:18:11,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-27 11:40:39,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
