creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jul-16 08:37:39,Ward 20,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 08:37:44,WARD 22,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:38:54,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 08:39:30,Ward 16,Zones,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-16 08:40:51,Ward 12,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jul-16 08:41:30,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-16 08:41:49,WARD 21,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:41:57,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-16 08:43:00,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:44:53,Ward 2,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-16 08:45:14,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-16 08:45:30,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 08:46:29,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-16 08:46:43,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 08:47:04,Ward 20,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 08:47:17,Ward 3,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 08:47:25,Ward 13,Sidewalk/Pathways/trails,Park Maintenance SAP,VANIER,CC PHONE
2014-Jul-16 08:47:42,Ward 17,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 08:48:11,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-16 08:48:14,Ward 5,Road Operations General,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jul-16 08:49:12,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-16 08:49:31,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 08:49:44,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 08:50:03,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-16 08:50:10,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 08:50:14,Ward 13,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-16 08:51:24,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 08:52:17,Ward 21,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jul-16 08:53:22,Ward 2,No Stopping,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-16 08:53:39,WARD 20,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 08:53:43,Ward 12,Waste Receptacle,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-16 08:53:59,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:54:29,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:56:42,Ward 6,Turf,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jul-16 08:57:02,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-16 08:57:53,Ward 22,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-16 08:58:56,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:01:08,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:01:59,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 09:05:04,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-16 09:05:09,Ward 7,Other,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
2014-Jul-16 09:05:19,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-16 09:07:04,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 09:07:49,Ward 4,Fence/Wall Chain Link,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Jul-16 09:11:28,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 09:11:42,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 09:11:44,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:12:26,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 09:12:36,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:13:15,Ward 6,Culverts - Private,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jul-16 09:14:05,Ward 10,Play Apparatus,Park Maintenance SAP,CONROY,CC PHONE
2014-Jul-16 09:14:31,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 09:15:29,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-16 09:16:03,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:16:13,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-16 09:16:23,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 09:17:22,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:17:24,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:18:10,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 09:19:30,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 09:21:14,Ward 6,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-16 09:21:17,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 09:21:37,WARD 5,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-16 09:24:39,Ward 23,Special Consideration,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jul-16 09:25:18,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 09:25:42,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-16 09:26:58,Ward 12,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jul-16 09:29:12,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 09:30:10,WARD 12,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:30:19,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-16 09:30:27,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 09:30:29,Ward 18,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 09:30:30,Ward 21,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-16 09:31:34,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jul-16 09:33:25,Ward 6,Leaf and Yard Waste,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-16 09:33:40,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-16 09:34:41,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 09:34:56,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 09:34:59,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:35:01,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 09:35:12,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 09:36:29,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-16 09:36:36,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 09:37:21,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 09:37:23,Ward 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-16 09:38:22,Ward 14,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-16 09:39:23,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 09:40:00,Ward 17,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 09:40:57,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 09:41:03,Ward 11,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-16 09:41:24,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-16 09:41:35,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-16 09:43:21,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-16 09:43:51,Ward 18,Intersections,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-16 09:44:18,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 09:45:40,Ward 17,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-16 09:46:27,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 09:46:35,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-16 09:46:40,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-16 09:47:22,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 09:48:10,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-16 09:48:21,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 09:49:21,Ward 4,Turf,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Jul-16 09:49:31,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 09:49:51,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 09:49:55,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-16 09:50:03,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 09:51:08,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 09:52:16,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 09:52:56,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-16 09:53:05,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 09:53:54,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 09:54:41,Ward 21,Ditch,Drainage,HUNTLEY ROADS,CC PHONE
2014-Jul-16 09:54:43,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-16 09:56:19,Ward 17,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 09:56:55,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-16 09:57:33,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-16 09:57:36,Ward 16,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 09:57:44,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:00:17,Ward 17,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 10:00:20,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-16 10:00:58,Ward 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-16 10:01:33,WARD 22,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 10:02:14,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 10:04:12,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:04:38,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-16 10:04:40,Ward 16,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:05:53,Ward 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 10:07:28,Ward 20,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-16 10:09:47,Ward 4,Turf,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Jul-16 10:11:04,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-16 10:11:29,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:12:37,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-16 10:12:53,Ward 16,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-16 10:12:56,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-16 10:13:45,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:14:11,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-16 10:14:39,Ward 3,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:15:42,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 10:16:56,WARD 14,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 10:17:41,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-16 10:18:07,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 10:18:31,Ward 3,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-16 10:19:49,WARD 19,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-16 10:20:48,Ward 4,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-16 10:21:04,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:22:19,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 10:22:45,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 10:24:09,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-16 10:24:42,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 10:28:14,Ward 12,Technical Errors,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jul-16 10:29:00,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-16 10:31:08,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 10:34:10,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-16 10:35:33,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-16 10:36:40,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-16 10:38:19,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-16 10:38:25,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 10:38:27,WARD 22,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-16 10:39:02,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-16 10:39:41,Ward 17,Play Apparatus,Park Maintenance SAP,CATHERINE,CC PHONE
2014-Jul-16 10:40:10,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-16 10:40:18,Ward 2,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 10:40:22,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-16 10:40:46,WARD 9,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 10:43:35,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 10:43:45,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jul-16 10:43:51,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 10:49:02,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-16 10:49:15,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jul-16 10:50:49,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 10:51:10,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 10:51:58,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-16 10:52:28,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:53:05,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jul-16 10:53:15,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:55:01,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jul-16 10:55:31,Ward 12,Parks Operations General,Park Maintenance SAP,VANIER,CC PHONE
2014-Jul-16 10:56:59,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 10:57:54,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 10:59:37,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 11:00:51,Ward 13,Culverts - City Owned,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-16 11:01:01,WARD 15,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 11:02:02,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 11:02:16,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-16 11:02:35,Ward 13,Road Curb/Gutter,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-16 11:02:35,Ward 4,Furniture Waste Recept.,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Jul-16 11:02:50,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 11:03:20,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 11:04:35,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 11:04:58,Ward 2,Turf,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jul-16 11:05:23,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-16 11:05:31,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 11:06:54,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 11:07:38,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 11:07:59,Ward 19,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 11:08:50,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 11:08:52,Ward 8,Hate,Graffiti,CITY CREW,CC PHONE
2014-Jul-16 11:09:22,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-16 11:10:01,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 11:10:16,Ward 17,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 11:10:28,Ward 2,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jul-16 11:10:28,Ward 1,Orleans CSC,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 11:10:29,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-16 11:10:31,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 11:11:47,Ward 5,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-16 11:12:28,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 11:13:34,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 11:14:37,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-16 11:15:21,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Jul-16 11:15:32,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-16 11:16:04,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-16 11:16:19,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 11:17:10,Ward 17,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-16 11:18:35,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-16 11:18:39,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 11:20:45,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 11:21:58,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-16 11:24:26,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 11:24:49,WARD 12,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 11:24:57,Ward 10,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 11:25:53,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 11:26:20,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 11:26:24,WARD 1,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 11:26:44,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 11:27:52,Ward 14,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-16 11:32:22,Ward 9,Parking lot,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jul-16 11:32:24,Ward 19,Ditches,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jul-16 11:32:27,Ward 22,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
