creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Feb-21 11:42:31,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-23 16:38:16,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-26 07:14:09,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-26 16:49:47,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-28 20:26:51,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-10 10:51:10,Ward 14,Public Health Inspector,Health,CATHERINE ROADS,CC PHONE
2013-Feb-15 17:53:39,Ward 14,Public Health Inspector,Health,CATHERINE ROADS,CC PHONE
2013-Feb-22 09:57:57,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Feb-22 09:48:09,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Feb-23 17:59:07,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 13:40:51,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-09 22:13:30,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-28 07:30:48,WARD 15,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-21 16:48:53,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 14:48:39,Ward 18,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-27 14:43:33,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-25 14:30:57,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-01 16:47:46,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-09 12:46:01,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-16 11:20:43,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-22 09:15:56,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Feb-01 18:31:40,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Feb-13 13:29:24,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-15 10:12:51,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-21 08:37:12,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-14 18:14:42,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-14 18:22:55,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-14 19:00:31,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 12:18:49,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-09 17:37:49,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-24 15:18:10,Ward 16,Road Cuts,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Feb-14 12:37:35,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Feb-28 16:52:18,Ward 15,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-05 11:30:09,Ward 17,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-25 09:44:39,Ward 17,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-09 19:22:58,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-14 18:45:27,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-08 16:28:05,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-26 08:13:53,Ward 15,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-26 16:27:26,Ward 15,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-23 11:16:58,Ward 15,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-25 15:12:27,Ward 17,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2013-Feb-25 15:15:44,WARD 17,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-17 11:32:53,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-08 13:00:06,Ward 17,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2013-Feb-20 09:45:55,Ward 17,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2013-Feb-08 18:30:37,WARD 17,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-21 09:08:27,WARD 17,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-19 16:00:55,Ward 17,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-28 18:16:14,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-28 21:23:53,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-12 17:42:04,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-04 18:01:39,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 07:17:42,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 09:45:36,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2013-Feb-04 18:06:39,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2013-Feb-04 18:00:44,Ward 18,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 07:18:55,Ward 18,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2013-Feb-04 18:05:51,Ward 18,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2013-Feb-22 15:55:46,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-27 07:35:03,Ward 19,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-27 22:48:44,Ward 1,Overnight (Winter Only),Parking Control,TRIM ROADS,CC PHONE
2013-Feb-21 06:09:25,Ward 1,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-03 16:18:04,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-06 21:09:28,Ward 1,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-19 22:49:08,Ward 1,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-21 12:45:24,Ward 19,Road Operations General,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Feb-20 09:26:41,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-23 11:54:17,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-09 13:29:22,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-06 09:30:24,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-04 18:58:49,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-01 07:42:36,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-27 15:00:06,Ward 19,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-04 07:55:52,WARD 19,Noise,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-04 08:04:45,WARD 19,Licensing,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 07:30:30,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-15 14:53:50,Ward 8,311 Contact Centre,Retail-Blue Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-01 13:01:09,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2013-Feb-02 02:23:19,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-21 15:38:56,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-05 18:09:06,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 10:13:40,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-11 08:53:51,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 13:56:13,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 15:02:55,Ward 19,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-19 15:06:30,Ward 19,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-15 15:23:59,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-26 09:31:42,Ward 20,Metcalfe CSC,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-09 06:55:55,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-21 15:02:12,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-04 09:49:16,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-28 08:25:42,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-20 11:33:24,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-28 09:23:17,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-28 07:02:48,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-06 17:10:59,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 16:02:12,Ward 22,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 17:54:05,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-22 12:47:54,Ward 4,Kanata CSC,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-26 09:24:46,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-04 12:52:44,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-21 13:11:36,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-13 21:18:24,Ward 4,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-26 10:25:51,Ward 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-19 09:48:03,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2013-Feb-01 18:17:27,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 09:05:36,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 09:12:07,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-01 18:10:52,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 09:00:36,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 11:32:59,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-15 14:49:21,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-01 18:09:12,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 12:33:55,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-02 12:26:30,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-11 13:28:35,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-19 19:38:47,Ward 13,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-07 11:12:10,Ward 13,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-27 19:26:47,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-19 19:31:13,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-27 19:15:23,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-12 10:46:17,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-28 16:51:24,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-28 03:04:53,Ward 23,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-27 11:32:22,Ward 23,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-20 10:19:10,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-11 04:51:21,Ward 23,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-15 16:09:16,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-26 10:07:53,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-20 18:08:20,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-02 07:59:51,Ward 20,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-06 08:41:16,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-11 14:42:51,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 12:47:11,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 18:49:40,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-21 08:45:50,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-14 10:54:24,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-25 11:11:36,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-25 18:54:12,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2013-Feb-05 13:26:08,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 13:22:16,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 13:20:54,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 13:33:10,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-20 12:51:37,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 13:19:20,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-21 08:44:15,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-09 08:08:57,WARD 10,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-15 11:19:13,WARD 10,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-06 08:43:03,WARD 10,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-25 09:46:45,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 12:57:42,Ward 6,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-05 15:43:26,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 09:41:10,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-20 08:52:47,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Feb-05 16:16:20,Ward 10,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-21 07:29:25,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-15 12:01:05,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-07 14:06:04,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2013-Feb-05 16:13:19,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 16:17:05,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-12 09:13:03,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 16:10:13,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-12 14:37:54,Ward 3,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-13 08:56:35,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-13 08:58:56,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-23 12:23:38,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 16:08:55,Ward 10,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 12:58:22,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-05 10:37:30,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-05 10:31:49,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 16:34:41,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-19 15:15:40,WARD 10,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-12 07:47:56,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2013-Feb-26 10:03:48,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-28 19:54:30,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-07 11:17:51,Ward 23,Traffic Issues,Traffic Management,MAPLE GROVE ROADS,CC PHONE
2013-Feb-08 21:02:02,Ward 23,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-09 14:45:37,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-21 08:29:08,Ward 3,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-21 15:33:57,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-21 09:45:50,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-23 08:27:48,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-28 08:35:10,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-01 13:24:36,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-16 09:08:24,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-25 11:27:59,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-25 13:12:03,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-14 19:24:53,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-07 16:42:13,Ward 10,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-07 16:41:22,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-09 10:45:00,WARD 10,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-02 16:51:46,Ward 3,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-05 14:42:30,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-20 07:46:38,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-15 14:29:00,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-25 08:03:33,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-06 18:00:25,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-02 09:49:14,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-02 20:25:34,Ward 8,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-21 16:33:57,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-09 19:06:15,Ward 8,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-11 23:54:13,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-02 23:33:37,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-05 13:36:31,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-19 15:38:20,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-13 11:15:53,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-04 16:56:06,Ward 23,311 Contact Centre,Retail-Green 80L & KC,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-07 14:54:49,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-27 20:12:47,Ward 23,Overnight (Winter Only),Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-06 12:50:19,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 15:21:33,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-16 16:17:49,Ward 3,Tourist Courtesy Policy,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2013-Feb-19 17:17:46,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 19:03:46,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-09 12:05:57,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-13 19:01:52,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-12 11:32:24,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-02 13:04:32,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 13:14:44,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-05 15:21:47,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-13 19:04:23,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-22 10:42:07,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-19 12:40:00,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-14 09:30:02,Ward 21,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-19 12:41:01,Ward 21,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 10:12:41,Ward 13,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-06 09:40:33,Ward 20,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
