creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jun-14 10:28:05,Ward 16,Water Feature/Wading Pool,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-02 11:18:10,Ward 16,Road Flasher/Barricade,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-03 00:53:08,Ward 16,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-12 09:20:20,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 16:07:07,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-12 10:50:26,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-12 11:55:06,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-25 10:24:50,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-01 14:55:40,Ward 16,Furniture Picnic Table,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-16 10:19:27,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-12 07:10:24,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-01 21:21:05,WARD 16,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 15:39:29,WARD 16,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 16:04:24,WARD 16,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 22:11:24,WARD 16,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 10:59:39,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 08:26:35,Ward 16,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Jun-12 07:06:50,Ward 16,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Jun-01 14:52:38,Ward 16,Sidewalk/Pathways/trails,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-28 20:41:26,Ward 16,Furniture Waste Recept.,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-02 12:52:00,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 09:24:30,Ward 16,Consideration Permits,Parking Permits (CSC),WOODWARD CORE Roads,CC PHONE
2014-Jun-04 11:54:45,WARD 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-20 10:53:50,Ward 16,Parking Permits CSC,Parking Permits (CSC),MOODIE ROADS 1,CC PHONE
2014-Jun-04 12:04:24,Ward 16,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-03 11:26:57,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 15:18:18,WARD 16,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-16 14:02:33,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-16 10:50:10,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 07:58:52,Ward 16,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-30 17:09:51,Ward 16,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-20 10:11:57,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 09:41:17,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 20:58:32,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 10:24:28,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 12:41:15,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jun-02 20:42:47,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-13 12:15:02,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-02 20:42:10,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 14:56:41,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
2014-Jun-06 11:30:30,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-27 15:20:57,Ward 16,Apts-Recycling Grey Bins,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-09 16:55:37,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 11:53:52,Ward 16,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-27 01:28:27,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-01 16:40:02,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-17 14:55:44,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-13 16:27:19,Ward 16,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-13 16:24:33,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-23 15:37:27,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-02 16:42:48,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-04 12:38:43,Ward 16,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Jun-19 07:29:19,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-13 10:02:14,Ward 16,Roads/Sidewalks,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-26 13:09:21,Ward 16,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-11 22:18:50,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-18 16:02:47,Ward 16,Consideration Permits,Parking Permits (CSC),MOODIE ROADS 1,CC PHONE
2014-Jun-04 18:52:49,Ward 16,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-26 13:27:16,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-30 11:43:44,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-10 09:32:56,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-02 11:04:47,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-22 12:14:28,Ward 16,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-28 17:57:42,Ward 16,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-30 14:51:20,Ward 16,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-20 22:49:16,Ward 16,Zones,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-28 00:02:43,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-04 13:26:58,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-17 15:59:41,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-17 16:01:55,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-17 16:03:10,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-29 20:37:01,WARD 16,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-03 12:06:44,Ward 16,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-10 11:08:11,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-11 10:45:32,Ward 16,Sidewalk/Pathways/trails,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-26 15:11:52,Ward 16,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jun-27 15:22:51,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-10 12:09:47,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-28 17:41:15,Ward 16,Laneways,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-07 15:37:18,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-07 07:06:36,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 23:42:40,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-02 14:41:31,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 15:37:52,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-01 21:31:16,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 08:30:01,Ward 16,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-30 12:27:52,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-02 07:07:37,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-03 12:30:15,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-10 09:26:22,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-17 13:32:39,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-18 10:52:31,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-19 08:57:36,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-12 13:33:31,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-13 11:29:50,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-25 14:14:51,Ward 16,Wrong Person Charged,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
2014-Jun-30 11:08:05,Ward 16,Missing/Incorrect Sign,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
2014-Jun-26 08:27:28,Ward 16,Vandalism,Graffiti,PWGSC,CC PHONE
2014-Jun-20 18:33:19,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-11 10:28:23,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-02 06:48:19,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-03 08:24:43,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-12 22:00:29,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-30 13:06:01,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-30 18:19:41,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-09 13:23:02,Ward 16,Pay & Display Machine,Parking Equipment,CONROY ROADS,CC PHONE
2014-Jun-29 13:44:46,Ward 16,Pay & Display Machine,Parking Equipment,CONROY ROADS,CC PHONE
2014-Jun-16 12:52:21,Ward 16,Pay & Display Machine,Parking Equipment,CONROY ROADS,CC PHONE
2014-Jun-15 15:59:24,Ward 16,Pay & Display Machine,Parking Equipment,CONROY ROADS,CC PHONE
2014-Jun-21 10:10:17,Ward 16,Defective Equipment,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
2014-Jun-19 11:07:35,Ward 16,Parking Permit,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
2014-Jun-02 10:11:04,WARD 16,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-16 16:36:28,Ward 16,Fences/Walls,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-20 19:06:03,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-12 21:16:24,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-12 21:20:11,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-27 16:12:36,Ward 16,Waste Receptacle,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-03 18:26:19,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-04 19:26:22,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-05 15:55:42,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-06 13:42:38,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-09 15:10:56,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-10 14:28:03,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-17 08:28:03,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-18 10:57:40,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-01 09:06:13,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-06 15:58:39,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-10 14:01:44,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-11 08:30:12,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-26 08:26:02,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-27 19:08:05,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-14 15:52:00,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-15 18:25:51,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-23 16:50:35,Ward 16,Fence/Wall Chain Link,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-06 10:29:08,WARD 16,Water,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 13:13:05,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-17 13:55:07,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-19 12:21:52,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-07 17:49:09,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-06 22:07:39,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 11:48:23,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 16:41:03,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 18:03:22,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 10:07:42,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 11:44:24,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 16:50:25,WARD 16,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-26 20:28:23,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 20:53:01,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jun-07 03:17:40,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-12 09:43:16,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-20 15:14:42,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-30 10:05:32,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-12 11:47:03,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-06 17:13:41,Ward 16,Water Feature/Spray Pad,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-06 17:51:56,Ward 16,Water Feature/Spray Pad,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-18 08:39:55,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-18 09:48:23,WARD 16,Smoking Workplace,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 09:52:17,Ward 16,Sign,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-18 09:40:21,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 19:20:26,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-16 18:04:10,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-18 09:44:42,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-18 09:30:07,Ward 16,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-30 08:20:35,Ward 16,Surface Ops-Parks,Discarded Needles,BLOOMFIELD,CC PHONE
2014-Jun-30 07:09:31,Ward 16,Surface Ops-Parks,Discarded Needles,BLOOMFIELD,CC PHONE
2014-Jun-30 07:04:38,Ward 16,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-09 13:26:06,Ward 16,Sports Field,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-25 12:20:08,Ward 16,Furniture Waste Recept.,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-22 23:11:18,Ward 16,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-28 20:37:13,Ward 16,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-22 19:20:10,Ward 16,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-02 08:58:45,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-16 11:22:42,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 17:51:54,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 08:02:59,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-16 15:10:24,Ward 16,Turf,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-18 16:07:08,Ward 16,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-07 18:12:49,Ward 16,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-19 08:09:07,Ward 16,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-07 22:04:00,Ward 16,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-10 14:45:35,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-17 09:30:00,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-27 12:04:34,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-21 14:58:35,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 14:03:39,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 16:21:20,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-17 16:49:06,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-26 12:11:54,WARD 16,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-29 00:57:02,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-19 09:13:01,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 11:19:41,Ward 16,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-03 18:30:14,Ward 16,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-06 19:08:44,Ward 16,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-05 19:48:22,Ward 16,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-07 09:12:15,Ward 16,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-11 17:38:35,Ward 16,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-17 17:21:07,Ward 16,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-17 17:09:55,Ward 16,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-07 09:07:36,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-21 22:19:18,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-12 09:12:41,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-05 16:01:53,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-06 18:37:07,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 22:39:11,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 14:47:26,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 19:53:46,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 16:13:00,WARD 16,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-30 11:53:18,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jun-03 13:50:08,Ward 16,Catch Basin,Drainage,CONROY ROADS,CC PHONE
2014-Jun-06 12:47:43,Ward 16,Catch Basin,Drainage,CONROY ROADS,CC PHONE
2014-Jun-05 12:30:59,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 16:18:23,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 16:12:45,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-09 16:35:44,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-28 09:10:19,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-20 07:38:52,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-25 08:44:22,Ward 16,Road Shoulder,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-10 17:40:03,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-25 09:29:10,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-03 17:01:36,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-26 11:23:37,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 15:27:16,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 18:35:25,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 11:50:08,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 08:05:49,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-26 13:27:33,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 08:07:04,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 14:53:48,Ward 16,Water Feature/Spray Pad,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-04 13:52:56,Ward 16,Turf,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-04 13:55:12,Ward 16,Play Apparatus,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-30 14:39:48,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-24 01:33:18,WARD 16,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-16 09:23:40,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-16 09:24:45,Ward 16,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-17 10:40:46,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-04 09:56:24,Ward 16,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-23 11:03:18,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 10:45:13,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-18 16:08:35,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-11 13:07:20,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-19 14:37:09,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-06 22:44:59,WARD 16,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 16:49:50,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-07 19:06:57,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-06 13:51:08,Ward 16,Turf,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-27 13:38:08,Ward 16,Offensive,Graffiti,CITY CREW,CC PHONE
2014-Jun-09 13:01:33,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-20 13:11:47,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-13 14:50:32,Ward 16,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-08 16:23:54,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 08:47:26,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 10:43:35,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-15 07:52:25,Ward 16,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jun-06 16:26:14,Ward 16,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
